reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
acfbcf30-629e-4a6a-9655-5f87f473ec4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uang gw enggak dibalikin yang dana tagihan sementara. CS ENGGAK MEMBANTU DAN MEMBERIKAN SOLUSI. PIHAK APLIKASI JUGA SEGALA PAKE NAGIH TAGIHAN KEDUA TAPI ENGGAK DIKEMBALIKAN DANANYA SUDAH HAMPIR 2BULAN,1,0,,2025-12-23 05:29:23,,,
24bce6f5-25af-4d37-bb96-4b1d9b435aae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,1,0,,2025-12-23 03:16:50,,,
080f7d4a-4e97-444a-939f-5254fc20b0e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Netflix jingan duitku dipotong otomatis bangke ini Netflix,1,0,9.47.0 build 2 63732,2025-12-23 02:39:50,,,9.47.0 build 2 63732
30b9602e-c791-4b6d-b307-00359b3e1988,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk taik ini, kok saldo gua malas di sedot",1,0,,2025-12-22 23:49:47,,,
97dd8958-81b4-4573-a8f3-69dcb4ed44c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulillah film bagus2🥰 dan keren durasi panjang pula💛,5,0,9.47.0 build 2 63732,2025-12-22 20:27:33,,,9.47.0 build 2 63732
1d950a8c-65f2-4603-9dd8-5eef232c003d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat jelek , tidak rekomendit, apk nya ribet",1,0,,2025-12-22 15:52:54,,,
649c088c-900a-4a5e-9bac-3390a1c6a57f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Netflix Makin Keren menampilan karakter dan karateristik film masa depan,5,0,,2025-12-22 15:10:46,,,
7580189f-a1a4-4f8e-8a7d-408f28147d8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi aneh,1,0,9.47.0 build 2 63732,2025-12-22 15:05:26,,,9.47.0 build 2 63732
532a7b5a-d11d-4c77-88be-c5302dd54233,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,9.47.0 build 2 63732,2025-12-22 15:00:03,,,9.47.0 build 2 63732
3eb7d6d7-de85-4037-8099-64b2bd5191d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nekflix di tv smart saya versi 8.xxx, dan skrg sudah versi 9.xxx. dan di tv smart saat di upgrade pesan peraangkat tidak compatible, pdahal tv smart masih keluaran baru..ada solusi/ jawaban??",4,0,9.47.0 build 2 63732,2025-12-22 14:04:19,,,9.47.0 build 2 63732
1758dec6-e451-495a-a5a5-ba25b0d44980,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau masuk aja disuruh bayar taii,1,0,9.47.0 build 2 63732,2025-12-22 13:50:15,,,9.47.0 build 2 63732
784f6d7a-f971-4003-b6f7-0b44c27743c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apak apa ini baru langganan masa di kata belum bayar,1,0,,2025-12-22 13:17:20,,,
94fe6aa9-bb4d-4714-90d5-aaf42f929e03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Netflix Indonesia Game Show Likes Good,5,0,9.47.0 build 2 63732,2025-12-22 13:06:40,,,9.47.0 build 2 63732
3d0e0188-347f-400f-bff6-ab9fec1ca5bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udh g bisa login + mahal klo mw langganan cuihh 🤢,1,0,9.29.0 build 8 63220,2025-12-22 12:26:59,,,9.29.0 build 8 63220
df30567e-9edb-42a9-a027-1db3e707644f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa membuat akun,1,0,9.47.0 build 2 63732,2025-12-22 11:41:18,,,9.47.0 build 2 63732
4118638b-3f79-48f9-8fcd-d9cfa13d4f9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sulit masuk kan akun,,, tidak rekomendasi banget👎🏻",1,0,9.47.0 build 2 63732,2025-12-22 09:45:30,,,9.47.0 build 2 63732
589f141a-fb60-4ca6-9c62-3e10ce7cb397,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolol gak ngotak masa nonton aja harus bayar,1,0,9.47.0 build 2 63732,2025-12-22 09:13:31,,,9.47.0 build 2 63732
91eb6bb1-9fcc-4d5c-8012-09b266950577,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka logout tiba-tiba,2,0,9.42.0 build 8 63616,2025-12-22 08:38:44,,,9.42.0 build 8 63616
2ed4301b-bbb4-44f3-810d-a14fbc63d41b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalo untuk film lengkap sih tapi kalo anime sangat kurang udah bayar nya mahal lagi mending di bastation lengkap kalo untuk anime murah lagi lah ini udah mahal ga sepadan sama anime,1,4,9.47.0 build 2 63732,2025-12-22 05:26:12,,,9.47.0 build 2 63732
d91f9427-d3e9-4aa4-9459-4b125762ce2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa nonton, percuma beli",1,0,9.47.0 build 2 63732,2025-12-22 04:09:29,,,9.47.0 build 2 63732
6aa1f8dc-b217-4a8e-917a-120e338d73fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa ini netflix stlh di update di chromebook jd seukuran hp screen nya??? Tlg diperbaiki apk netflixnya for chromebook,1,0,,2025-12-22 03:07:18,,,
4c3e24a7-6878-4977-ace4-5051e06c3101,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kok gak bisa di hp sama di tv dn kok di bayar sih ,jangan dong saya gak suka ya kalo bayar e.....apalagi kalo bukan kmu yang mencuri padahal saya udh beli tiket dan sudah bayar dna sudah masukin email alamat kok tetap gak bisa saya gak suka begitu tolong kalo update gratisan dong masa harus bayar, email alamat,dan akun",1,0,9.34.0 build 6 63420,2025-12-22 01:42:42,,,9.34.0 build 6 63420
36e97413-f9e7-4134-8a26-d62f1531e096,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk kere meres duit cuih baru masuk disuruh bayar 53k aneh apk meres kere,1,0,,2025-12-21 22:00:44,,,
96de2306-0475-40d2-89e9-fedc39e8719c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,coba,4,1,7.102.0 build 12 35461,2025-12-21 19:03:02,,,7.102.0 build 12 35461
e91301d5-e71b-4098-a943-f0d417b145c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pembayaran secara otomatis, (TIDAK MENGGUNAKAN PIN)",1,0,9.47.0 build 2 63732,2025-12-21 18:58:43,,,9.47.0 build 2 63732
7f7f68e8-d935-4fa6-a204-da0ce63244f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kualitas vid jelek padahal sinyal bagus,1,0,9.47.0 build 2 63732,2025-12-21 17:13:27,,,9.47.0 build 2 63732
e2b94346-ae58-4cf8-9dff-a735ced6086b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hp sya yg stunya ilang dan netflix sllu nyedot saldo dana sya, padhal sya sudah tidak make netflix lgi, dan sya lupa google sya, minta bantuan malah ngirimnya ke email, udh tau lupa, rugi bgt kesedot mlu saldo dana sya",1,0,,2025-12-21 17:09:45,,,
a976d7c6-3df9-40c6-ac55-a353eebb016b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa bgt saldo tinggal sedikit tiba"" disedot Netflix sendiri,pdhal saya tidak sedang bertransaksi gila""",1,0,9.47.0 build 2 63732,2025-12-21 16:24:52,,,9.47.0 build 2 63732
91255945-7742-4847-9331-270c7522f288,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak rekomendasi,1,0,,2025-12-21 15:30:37,,,
b0363ccf-e0bd-4410-9091-b04fc51ff47e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pas mau nonton kenapa selalu terjadi kesalahan padahal sudah update terbaru,1,0,9.47.0 build 2 63732,2025-12-21 15:23:06,,,9.47.0 build 2 63732
70519fe3-e08f-4bec-9c88-5ffca7e25c81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa ya koq baru aja seminggu film gak bisa di putar loding trus ..waaahhh kacau,1,0,,2025-12-21 15:11:47,,,
b3d0718e-9e45-4df2-bb74-8ce410b75307,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"woy apaan sihhh, masa mau masuk akun aja harus bayar dulu buat masuk ke aplikasinya, pengen liat dulu konten didalemnya ada apa ajaaaaaa, masa udh minta disuruh bayar aja disuruh langganan prettttttt, setidaknya kasih liat dulu dalemnya kek gimana woyyyy dasar KIKIRRRRRR",1,0,,2025-12-21 14:35:07,,,
eef0cea5-a2e4-4e56-b529-d275263352ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,error 5.10 terus. malesin,1,0,9.47.0 build 2 63732,2025-12-21 14:26:12,,,9.47.0 build 2 63732
5ab52385-5806-47b5-99ba-8ec064dc366a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"disini saya ""PERINGATKAN KALIAN SEMUA YANG INGIN BERLANGGANAN NEFLIX TOLONG DI BACA BAIK BAIK"" krn neflix ini ada plus mines nya ya. mines neflix tlng di baca: 1.ketika ingin mendaftar di utamakan pembayaran itu ,giliran ingin masuk gagal akun email tidak di temukan disuruh buat akun baru 2.batalkan langganan anggota juga percuma,tagihan bKL datang setiap bulan sesuai pendaftaran dan sulit untuk memutuskan nya dan ga ada solusi saldo digital kalian KESEDOT NEFLIX. BANGKRUTKAN NEFLIX MAKAN HARAM",1,0,,2025-12-21 14:03:05,,,
b884db28-9186-4779-9f9a-342a6518f462,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,9.43.2 build 11 63680,2025-12-21 10:44:40,,,9.43.2 build 11 63680
000e7f9c-08d8-4bbc-bada-2cd0e6dd6800,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,film India Bagus Tapi tidak di dubbing Indonesia lebih bagus lagi kita mengamati cerita Sedih dari Film India.itu saja masukan dari saya mohon di kembangkan lagi.,5,0,9.46.1 build 6 63728,2025-12-21 09:46:19,,,9.46.1 build 6 63728
3d5b90e4-1b10-43d0-864f-f2ad9ae951ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,DAFTAR NYA RIBET.......KEBANYAKAN NANYA...,1,0,9.47.0 build 2 63732,2025-12-21 09:22:51,,,9.47.0 build 2 63732
99e9b054-1f51-4ba0-93bd-8c7e33426c63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk gak jelas susah banget buat login gak kayak apk lainnya yg gampang,1,0,,2025-12-21 08:02:09,,,
91b4ceed-0421-4b2e-b6b9-de84bec0c858,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk gak jelas mau masuk aja ribet amat,1,0,9.47.0 build 2 63732,2025-12-21 07:42:23,,,9.47.0 build 2 63732
1bdc1c0e-f9f1-4d06-87d3-358de51c850f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi menarik dana secara otomatis tanpa persetujuan dari saya,1,0,9.47.0 build 2 63732,2025-12-21 07:34:48,,,9.47.0 build 2 63732
b12314c7-79c2-4ee2-999f-4627eaacceae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harus berbayar dulu anj..,1,0,9.47.0 build 2 63732,2025-12-21 07:32:27,,,9.47.0 build 2 63732
88486026-a75c-4696-9fe7-a48008bf0a9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"min gimana ini akunku ga bisa dimasukkan.. padahal udah payment.. udah exited mau nonton jadi ga mood, ada tulisan anda terlalu sering berupaya masuk coba lagi nanti, padahal pw dan akunnya udah benerr.. aku udah komplain lewat email gaada respon, tolong gimana ini min tindaklanjutnya saldo nya udah berkurang",1,0,8.141.1 build 13 51230,2025-12-21 06:35:18,,,8.141.1 build 13 51230
78bd1e8c-e541-4481-9069-fc5a38155964,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,9.47.0 build 2 63732,2025-12-21 05:39:58,,,9.47.0 build 2 63732
e530fc4d-21f2-4abf-bac3-76dc2e330220,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang menarik karena film yang saya cari sudah tidak ada,2,0,,2025-12-21 05:31:01,,,
62a1f6ad-f6f3-4373-bf82-b11bbdb82521,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gajelas aplikasi nya, ribet banget mau nonton doang padahal, daftar ribet segala macam, mnding YouTube",1,0,,2025-12-21 04:54:00,,,
5b1a08f4-07bc-4370-9df4-0e4e90c3cee8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bisa nonton film males ngetik,5,0,,2025-12-21 03:45:06,,,
9e63ce67-64bb-428c-ac2f-ad20a9ea9e0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambahkan fitur timer dong supaya bisa kontrol waktu nonton,4,0,,2025-12-21 03:20:20,,,
942723f8-b75c-4665-ba82-bd22a1ec4bf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-12-21 02:55:23,,,
1a3dfea9-a491-457d-976e-78cdd82a028f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,9.47.0 build 2 63732,2025-12-21 02:46:27,,,9.47.0 build 2 63732
