reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d9a3e149-904e-449c-85df-c525d5211e9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,log in nya susah,1,0,,2025-12-22 15:05:24,,,
e087cdd8-0eaf-40fd-b308-5a77b4c1e772,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan cepat ketika ada masalah,5,0,25.12.08.1,2025-12-22 14:52:13,,,25.12.08.1
97d552f8-095f-4580-a4b8-459ee8f7f863,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kemaren komplain gabisa masuk. karena CS nya fast respon, dan sekarang udah bisa masuk. terhitung 2 hari problem nya solve. karena aku juga agak lambat si kasih detail nya. untuk yang masalahnya gabisa masuk, kesalahan trafic. respon email nya yaaa. kasih detailnya, nnti dibantu. aku udah bisa login. semoga gak gini lagi yaaa.",5,6,25.11.24.2,2025-12-22 14:36:28,"Hai Retno, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email IDhelp@disneyplus.com disertai nomor telepon kamu yang terdaftar di Disney+, merek, model & versi OS perangkat, versi aplikasi Disney+, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2025-12-21 07:25:53,25.11.24.2
bc82ef42-46bd-4984-946a-f85344dc4e2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau login terhalang traffic, mau bikin akun baru gk muncul permintaan otp ckckckc.",1,0,25.12.08.1,2025-12-22 14:05:52,,,25.12.08.1
6d816822-ef3c-4ccd-b9c3-2188fdd76dba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"asli parah aplikasi nya, langganan tp gk bisa log in.. di email pun gk bisa",1,0,25.12.08.1,2025-12-22 14:04:36,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-24 08:40:01,25.12.08.1
bc63992d-e6b4-404a-9c6b-e5611f462848,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dari kmrn coba masuk selalu keterangan trafic internet sampai berkali2 gonta ganti data seluler wifi sama saja udh terlanjur beli paketan,1,0,25.12.08.1,2025-12-22 13:33:01,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-24 08:35:45,25.12.08.1
bb9b7c42-2006-42e1-a638-c31d33415d92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini niat buat aplikasi gak sih? login aja gak bisa, ""kami mendeteksi traffic yang tidak biasa"" jaringan wifi lancar jaya, nyoba reinstall jg masih sama.",1,0,25.12.08.1,2025-12-22 13:18:43,,,25.12.08.1
cb071249-786b-46e6-9db5-5ef8c3c23b40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gimana ini? baru langganan ga bisa log in katanya "" mendeteksi xxxxx"" udha kirim email utk pengaduan tp hasilbya belum ada atau nihil",1,0,25.12.08.1,2025-12-22 13:07:54,,,25.12.08.1
4430bbbb-c6b4-4794-95df-ad3a5c867c92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"di samsung android traffic tidak biasa terus.. aneh.. kirain problemnya belom langganan ternyata bukan.. tolong perbaiki dong, di device apple bisa, di google tv bisa..",1,0,,2025-12-22 12:43:40,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-24 08:34:37,
6f89fa64-d945-4e3f-8973-415fbe058b13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah 2 Minggu gk bisa nonton gara² stuck gk bisa login ""kami mendeteksi traffic tidak biasa"" kalau belum segera di perbaiki mending kasih fitur refund aja biar kita gk rugi keluarin duit disini, nyesel banget bgst",1,0,25.12.08.1,2025-12-22 12:26:35,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-24 08:34:04,25.12.08.1
57e94412-41a7-4ea3-bc20-b6cc1fddd187,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udh bayar, udh login, msukin no ttp gabisa login ini gmn balikin dana nya",1,0,25.12.08.1,2025-12-22 12:22:10,,,25.12.08.1
fa624b99-b1d8-4db6-8899-7ca8187a8e5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sudah terlanjur berlangganan tapi gak bisa login. Udah kirim ke email untuk minta bantuan tapi gak ada respon,1,0,,2025-12-22 12:21:32,,,
f5cb4fa2-2971-44df-bd97-836a414052e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sama dengan yang lain nya udah berhasil bayar tidak bisa login gila sih ini hampir 90% ga bisa login yang mau rencana member mohon di pikirkan lagi yaaaa,1,0,25.11.24.2,2025-12-22 12:16:43,,,25.11.24.2
5d13a82a-3a30-4428-9d03-2c9e8f1b04c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GA JELAS,1,0,,2025-12-22 12:15:08,,,
41104758-e035-4f15-9bc3-27fbbfeee7e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gaiso gawe apa²,1,0,25.11.24.2,2025-12-22 12:00:45,,,25.11.24.2
bdad8c47-e967-4909-862b-37b59835b0b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akhirnya bisa login, setelah berkali2 mencoba. Thx",5,0,25.12.08.1,2025-12-22 11:52:43,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 06:46:22,25.12.08.1
27341da6-3f1b-4fed-a36b-c90b576ab13d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semenjak update cara daftar nya susah masak nomor HP ku gak mau udah mita pertolongan tapi tetap gak bisa samapai hapus ber kali kali gak kaya dulu saya mau berlangganan jadi gak jadi kerena gak bisa masuk 🫤,1,0,25.11.24.2,2025-12-22 11:52:37,,,25.11.24.2
ee2fe618-ffec-48d9-ac0f-0745eb1eaa22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jir gua mau daftar doang susah Cok udah masukin nmr telpon malah traffic2 padahal internet gua lancar bjir !!? gua udah lakuin semua nya Bahakan kirim email ke Disney+ nya tapi gak dijawab udah nunggu 2 hari padahal,1,0,25.11.24.2,2025-12-22 11:48:16,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 08:22:22,25.11.24.2
74e59a0d-a3eb-4aae-9c30-6459cdab4586,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa daftar,1,0,25.12.08.1,2025-12-22 11:47:35,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-24 08:29:01,25.12.08.1
d9dc83e2-5d7e-462d-8338-0aa58951c2a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sudah beli paket berlangganan di mytelkomsel tapi di aplikasi disney+ tidak bisa login dan saya sudah coba beberapa cara tetap tidak bisa dan setiap kali coba minta kode verifikasi selalu timbul: Kami telah mendeteksi traffic tidak biasa dari perangkat ini, harap periksa koneksi internet Anda dan coba lagi setelah beberapa saat.",1,0,25.12.08.1,2025-12-22 11:47:07,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-24 08:28:12,25.12.08.1
8dec8c58-6452-4011-8976-6b5ed6e9d60d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah berlangganan malah susah login, pas pembayaran lancar aja gk ada gangguan jaringan tiba mau login malah susah.",1,0,25.11.24.2,2025-12-22 11:33:46,,,25.11.24.2
be11e5ba-89dc-473c-9c13-9a068e9d95a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong ya aplikasinyaaa, android pada gakbisa loginn, niat bikin aplikasi gak si, dari kemaren kamaren gak di fiks loh?, malah minta bukti dan kirim kegmail, TOLONG BUAT BISA SEMUANYA SECARA KESELURUHAN DICARI DONG MASALAHNYA APA, DAN DIFIKS SEGARA, BUKAN 1 2 AJA YANG GAK BISA TAPI RATA RATA USER ANDROID PADA GAK BISA, INI DEMI KEBAIKAN APLIKASI KALIAN JUGA, GIMANA SIH? TOLONG DI FIKS DONG.",1,0,,2025-12-22 11:24:18,,,
422193bd-7c1d-4679-9dfd-e5b7bdd2ed94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah bayar tapi tidak bisa masuk,1,0,23.07.17.22,2025-12-22 10:50:48,,,23.07.17.22
4ab462e9-c559-4b1c-abee-2a4dd6bc55d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saat mau login ada tulisan traffic terus, padahal sdh d hapus dan mencoba masuk lg tp tetep begitu, sdh kirim email d helpdesknya gak ad tanggepan, aplikasi kok ribet amat sech, kyak gak niat sama skali, sekelas disney lho ya",1,0,25.11.24.2,2025-12-22 10:45:23,,,25.11.24.2
b962e8e3-c116-4441-a686-30716125e0a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sampah , Saya sudah berlangganan malah gak bisa di pakek, alasan kami memdeteksi traffic tidak biasa padahal sinyal bagus , wifi bagus selular juga bagus",1,0,25.12.08.1,2025-12-22 10:40:04,,,25.12.08.1
fca81d3b-11df-4e77-9901-3401ff915d40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi sampah, gua gabisa login sama sekali hampir seminggu, alasan traffic terus padahal udh di uninstall berulang kali, masih ttp gabisa, kasih solusi lah ini gimana",1,0,,2025-12-22 10:38:12,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-23 09:32:36,
4b5f486e-07ff-432d-9cfc-6002ee3e0c26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gabisa login, stuck di traffic tidak biasa",1,0,25.11.24.2,2025-12-22 10:23:22,,,25.11.24.2
757b2da2-9679-4827-a71f-e200c91c0a2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,APK GAJELAS! BUANG BUANG DUIT,1,0,25.11.24.2,2025-12-22 10:22:25,,,25.11.24.2
b3c2e82b-bc54-4052-992b-e6713686aaeb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong diperbaiki, saya gk bisa masuk ke aplikasi padahal di device lain bisa bisa aja",2,0,25.12.08.1,2025-12-22 10:18:38,,,25.12.08.1
12d3dd3c-d945-4350-8070-b6d0dde8f911,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini aplikasi knp susah bgt login ya, udh cb brp kali. hedeh...",1,0,25.12.08.1,2025-12-22 10:03:19,,,25.12.08.1
