,Comment,Label_Prediksi
51,ini alasan kenapa reza rahadian sering dipake,Negatif
52,kasusnya sama kayak actornya snow white,Netral
53,mantap keren bangditambah musik pembukanya makin keren,Negatif
54,si bocah star syndrome dan si paling rebel,Negatif
55,rachel zegler indonesia,Negatif
56,bang coba bahas trailer norma antara mertua dan menantu,Negatif
57,resiko ambil titipan muhibin,Negatif
58,sutradara indo tukang remake gk kreatif minim otak,Negatif
59,a hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
60,lagu openingnya apa pleasee,Negatif
61,hwk kena cancel d awal carrierny,Negatif
62,stop bikin film adaptasi mending bikin film original agar film indonesia bisa bersaing di dunia,Netral
63,rumah produksi gamau invest sama writer lokal mereka gamau ambil resikomaunha cuan cuan cuan,Netral
64,bosy ya semua pelaku bisnis pasti pengennya cuan saya malah senang dengan kasus ini biar ph trauma bikin film adaptasi dan mulai membuat film original,Negatif
65,pendakian gunung gede coba bang wkwkwkwk,Negatif
66,lebih bagus filmnya aa refal hady yg baru bareng artis malaysia castberetika,Netral
67,sudah terjadi didunia game kaget juga malah terjadi di indonesia btw falcon rugi berapa ini kalo diliat pemain2nya lumayan gede2 juga,Negatif
68,karena fans drakor itu iye emang fanatik tapi gini loh kalau film remake itu bagus mereka juga bakal suka jujur contoh seperti miracle on 7 indonesia itu juga remake dari miracle on 7 korea buktinya mereka kpopers dan k,Negatif
69,gokil intro nya,Negatif
70,ditunggu review film captain america nya bang,Negatif
71,btw review captain america brave new world mnrt sy mayan spt balik gaya russo ca awal2 intense ceritanya dapet pembawaan karakter aksi ok meski sedikit kurang puas klimaxnya tp overall ok mnrt saya,Netral
72,ya namanya itu remake live action dsb itu sama kayak bikin thesis ada yang namanya referensi dalam hal ini remake referensi ya versi aslinya atau karena versi aslinya itu juga live action dr webtoon ya kalo mau versi yang bener2 orinya ya baca webtoonnya kalo bilang cuma nonton 1 ep trus katanya mau bikin karakter versi sendiri ya itu mah gatau diri bikin aja cerita sendiri ya boleh aja kalo improve tapi ga boleh melenceng jauh dari versi aslinya,Netral
73,bayangin target audience lu udah niche mostly fanatik trus lu mengasingkan mereka udah gitu lu minta maaf cuma text polosan bruh bro kira dia game developer di taun 2024,Netral
74,mana katanya di cancel itu masih ada yg nonton ampe 6900 lagi,Netral
75,kalian nggk tau yah sebelum kasus ini muncul kamrin ada yg spill foto abidzar di x lagi pake kaos hitam tapi nggak pake celana wkwkwlagi coli,Netral
76,udahlah di buat series adaptasi aja supaya ceritanya gak nanggung,Netral
77,ajig opening terkeren sejauh ini wkwkwkkwkwk,Negatif
78,seperti onepiece la pemerannya gak nonton dan gak baca manga tetapi mereka gak ngatain fans nya,Netral
79,mereka malah menyanjung para fans dalam urusan pekerjaan pencitraan itu hal paling penting apalagi buat public figure,Negatif
80,avysisme bener sehingga fans nya jadi respect,Netral
81,3 hal yang tdk boleh di senggol di indonesia agama sepakbola dan kpopers,Netral
82,wkwkwkw enak dengerin roastingnya ampe gw ulang2 nontonnya,Negatif
83,untung loh budaya cancel nya masih slow begini klo sudah bener ngikutin korsel sampai brand yg dibintangi si aktor bakal kena cancel saham perusahaan yg dia jadi brand ambasador bakal anjlok bener2 cancel sampe akar2nya,Netral
84,attitude itu nomor 1 sih ga cuma kali ini aja dia blunder dia seringg bgt dirujak karna statementnya fans kdrama udah kenyang sama budaya cancel udah pasti diterapin banyak juga pasti yang cancel abidzar untuk project kedepannya gue salah satunya,Netral
85,abidzar kalau gak suka gak usah nontonnetizen kdrama,Netral
86,uda bagus lho 610,Negatif
87,satu2 nya hal yg bikin gw respek sama dia adalah karena dia anaknya uje,Netral
88,menurutku masalah yang pasti muncul di adaptasi mana pun pertama pasti visual si goblok falcon ini sering miss bikin visual yang mirip apalagi kalau ternyata itu tuh udah ada komik jelas komik itu sudah punya visual minimal miripin lah entah itu baju hairstyle gitu loh ini kejadian di pasutri gaje dimana harusnya itu pasutri muda tapi ya udah lah i give it a chance karna reza sama bcl tuh kita tau lah kualitasnya gimana dan mereka ya kita tau lah attitudenya gmn dan ya oke aja hasilnya trus ini ofc terjadi lagi di business proposal jelas fans pada ngamuk pertama dia miss secara visual both komik dan drama kedua ketakutan lain adalah visual dia kebanting sama aura kecantikan ariel tatum jelas ini valid sebagai sebuah fandom masalahnya dia ga mau ngerem omongan dulu biar bisa kebukti dia itu worth gitu loh dipertahanin meski visual aja miss itu yang dibuktiin reza rahadian sama bcltrus ya aduh plis aktor aktris utamanya abidzar kalau kamu ga bisa nonton source materials karna ga cukup waktunya minimal cari dah interview para crew kayak pdnim atau writernim gimana mereka menginterpretasikan komik itu atau ya interview aktor aktrisnya minimal belajar gimana tone and manner mereka present di videovideo itu ya itu lah yang disukai fandomnya kamu kan aktor masa ga bisa fake dikit gitu tahan ego ketika interview sekelas hollywood yang freedom of speech pun mereka punya patokan gitu loh kalau ngomong interview itu kan berapa menit sih 1015 menit per video ga selama nonton source materialnyaalso bener katamu bang ketika itu tuh dari komik atau drama penulis harus pinter ngolahnya ada kok yang berhasil bikin adaptasi komik kayak terlalu tampan tapi emang lagi lagi si goblok falcon selalu miss tentang penceritaan dan pengkarakteran ini kejadian di pasutri gaje adel sosok yang ga menye strong woman di komik ketika masuk ke film dia ternyata nyerah sama pressure sekitar untuk punya anak jadi sepanjang film isinya bingung gimana cara dapat anak padahal di komiknya itu bagus adel sama adimas ini nikah tanpa pacaran mereka berdua orang yang hatihati dalam melakukan sesuatu di komik strugglenya bukan di punya anak tapi cara pikir mereka mau untuk nunda dulu karna punya cicilan rumah cicilan mobil nabung pendidikan anak minimal sampai sekian itu kagak dijadiin fokus goblok meledak emosi pas lihat penulisnya cowok aku ga heran akhirnya kalau female fanbased minimal writermu atau co writer itu cewek gitu loh biar bisa dapat pasar cewek itu,Netral
89,anjir opening ngelantur makin bagus aja,Negatif
90,wkwkw kesian dia bang gara congor nya yg terlalu sambong,Negatif
91,a hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
92,a hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
93,yg gua suka adalah ketika lu bilang,Netral
94,yg ke 4 harusnya jangan macem2 ama pecinta anabul terdengar sepele tp sekali lu bikin gara2 siap2 aja rumah loe dilempar whiskas,Negatif
95,jangan ganggu1 fans bola2 wibu3 kpopers4 kdrama loverswkwkwk bener anjir,Negatif
96,btw kenapa fans marveldc ga masuk yah,Negatif
97,gamasuk gara2 fans mcu ga berisikandromedacruise,Negatif
98,andromedacruisekarena fans marveldc sekalipun bakal ngehujatnyindir film buatan mcudceu itu sendiri kalo emang jelekjadi intinya mereka fans yg karena film nya emng bagus dari segala sisi,Negatif
99,para pembenci ini tolol ga bisa bedain mana karya mana orangnya padahal simple fokus aj ke hasil film malahan urusin aktor terus sotoy pula sebernarnya artis2 setuju dgn abizar cuma susah mau dibela juga krna netizen kebanyakan juga tolol jadi supaya aman minta maaf aja krna lebih gampang ikutin aja maunya netizen dari pada ngubah orang tolol jadi pintar kalo gw dipihak abizar gw ga setuju cancel2 dgn alasan tolol gini lama hal lain inj juga akan terjadi dalam konteks lain sampai kapan kita harus mengalah minta maaf terus bukan krna salah tapi karena lawan kita banyak tolol cok nih para haters ini,Negatif
100,falcon kok sering buat film adaptasi korea atau thailand bukan buat cerita original apa takut gak laku,Netral
101,film nya viral kok viral menjadi gorengan,Negatif
102,saking buruknya public speaking beliau minta maaf aja ampe ngetik,Negatif
103,untung isayama kaga gitu ke aot wkwk,Negatif
104,yahaha ukhti seblak dilawan,Negatif
105,definisi meludahi periuk nasi sendiri dan tdk belajar fans service oya jangan nyebutin just drakor tp lengkap dengan genre drakor romcom cocok dengan perempuan nah kalo drakornyanya kaya taxi driver kingdom atau trauma code gmn hayo krn esensi drakor kan series kaya series2 negara2 lain pd umumnya ada genrenya,Negatif
106,ngeliat tone di trailer business proposal nya indo malah kaya tone film action,Netral
107,di netflix top 10 lagi business proposal versi korea,Netral
108,judul musik opening nya apa bang mohon dijawab bang terima kasih,Negatif
109,namanya film adaptasi ya artiny mencontoh karakter dr film aslinya kl dia bilang mau,Netral
110,sesungguhnya kita sebagai manusia harus rendah hati juga mengerti dengan keadaan berpikirlah dewasa dan jangan menjadi egoisumi pipik ga ngajarin kali ya ke si anak kedua,Negatif
111,udah tahu sasaran film itu adalah pecinta drakortapi malah nantangin,Negatif
112,lagian yaa mau ini remake atau adaptasi mereka ini tetep pake tittle a business proposal yg dimana itu adalah film dan mereka sedang me remake ini film yaa kudu research lah cara romancenya drama korea dan orangorang kita aja udah beda bgt makanya agak sulit di aplikasikan ke cowok2 orang kita visualnya abizar aja kebanting sama ariel tatum bahkan untuk aura tuan muda ceo pun tidak ada abizar menurutku visualnya pantes untuk film action thriller drama misteri dia kalo nge remake officer black beltnya kim woobin aja oke tuh tingkat tingkatin bela dirinya aja asal jgn blunder lagi yaa nak sayang untuk karirmu dan perusahaan produksi tempat kamu bernaung semoga ini bisa menjadi pembelajaran gak semua harus dibalas dgn ego cobalah untuk berfikir dingin sekelas reza rahadian aja kena visual shaming kok garagara gak mirip adimas di pasutri gaje tapi dia gak ngambil tindakan gegabah macam kamu ini,Netral
113,rules no4 harusnya jangan pernah remehkan netizen terutama tiktok itu udh fatal banget dah,Negatif
114,harusnya yono bakrie yang jadi lead actornya semua ini pasti gak akan terjadi yg ada bioskop rame orang cuma buat ngehujat filmnya,Netral
115,mending lo bang yang gantiin abizar model rambut warna kulit mirip sama kang tae mo,Netral
116,sekelas rdj juga ga akan mungkin ngehina karakter iron man dan bikin versinya sendiri,Netral
117,sebagai fans drakor itu ga semua orang serta merta tinggal klik nonton ada yang baca baca manhwa nya dulu ada yang ngikutin berita adaptasi dari manhwa ke drakor waktu drakor ada berita cast nya siapa aja belom lagi berita presscon mereka datang pakai baju apa kyk gimana nonton teaser waktu drama jalan nonton behind the scene belom lagi variety show yang promosi pemain2 jadi kita tahu individu cast nya aslinya kayak apa maksudnya orang nonton ga hanya karena ganteng cantik disana juga ga serta merta instan langsung di terima apalagi aktor pendatang baru benar2 di jaga banget sama manajer biar ga ada kasus salah ngomong maupun sosial media nya nanti ketemu lagi di project2 drama lain dan penonton melihat skill akting meningkat apa enggayaa semoga kedepan nya lebih berhati2 dan jaga sikap lagi,Negatif
118,review filmnya a hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
119,bg coba bikin segmen old but fool yg dimana di film lama yg paling lu gk suka sampe ratingnya 1 dibawah sampah dan dibawab kureng,Netral
120,captain america 4 bang,Negatif
121,makasih ngelantur udah mau buang buang waktu buat review ni film jujur gue penikmat drakor dan business proposal adalah salah satu drama terfavorit gue kecewa banget sama sikap nya abidzar bisa bisa nya dia kaya gitu,Netral
122,emang paling bener gak usah remake2 lagi aja lah jujur gue gak pernah sekalipun ngeliat filmdrama remake dari negara mana pun kecuali klo luar negeri yg bikin sdm kita juga gak bagus2 amat apalagi yg berhubungan dengan korea kpop kek atau kdrama fandom yg sebagian besar isinya betina kan banyak yg tolol terus loe kasih minyak malah makin menyala gue baca webtoon nya tapi gak pernah nonton drakor nya karena eneg ama drakor romantis lebih milih drakor genre lain karena kualitas drakor romantis sendiri makin downgrade banyak adegan cliche dan bikin goblok sumpah,Netral
123,keren banget kakak abidzar,Netral
124,ok dia salah di awal ngomong kalo nyiptain karakter sendiri gppmanusia tempatnya salah tapidgn dikirik lagi sama fans nya soal harusnya nonton drama dulu tsb harusnya dia minta maaf kelar eh la koq ini malah ngatain netijen yg harusnya nonton dia malah dia katain,Netral
125,duuhh kasihan mas yono,Negatif
126,lu lupain cat lover bang itu jga bahaya sih,Negatif
127,naruto samurai x dan dragon ball bila bisa d jual lisensinya bisa di beli sama produser film indonesia dengan remake kearifan lokal,Netral
128,masalahnya dia bertubi blunder 1 gak baca webtoon gak nonton kdrama okelah mgkin dia ada cara lain2 ngejek fans koreaan fanatik alias generalisasi negatif3 bawa kpop padahal disini dia ngadepin kdrama lovers dan pembaca webtoon4 minta maaf tapi tetep blunder lagi masih nanggepin hate komen ke kpopers 5 nantangin yaudah kalo gak mau nonton yaudah gak usah ditonton kesimpulan masalah ada di attitude dia skill pr public speaking,Netral
129,masalah lainnya adalah kalau sudah menjadi public figur besar sikapnya juga harus profesional ini mah kayak anak kecil cerewet yang susah dikasih tau,Negatif
130,jgn lupa di podcastnya ts dia jg ngatain orang2 yg pake dating app itu orang2 yg udah hopeless dan dia gak akan pake aplikasi mcm itu,Netral
131,klo yg pertama okelah tapi yg ke 2345 yg bikin dia dimusuhin diboikot filmnya,Negatif
132,gak cerdas sih ya belum di level top tapi udah belagu,Netral
133,yg pertama masih bisa dimaafin kalo akting dia oke punya sayangnya dia nyiram api kecil pake poin 2 sampe 5 yaudinrasain deh,Netral
134,pdahl dulu iqbal juga bilang ga terlalu tau karakter dilan dan gw yakin dia juga ga baca novelnya tapi dia ga arogan dia ga sombong ga blunder kaya tuh abidzar makanya film nya langsung melejit,Netral
135,tp dia baca novelnya beli lwt pdf krn lagi diluar negeri,Negatif
136,iqbaal mah ganteng pas meranin dilan nah ini kulit agak2 sawo mau meranin ceo korea udh gak masuk ditambah arogan yess perpaduan komplit menuju kehancuran,Netral
137,arbani gantikn iqbal jadi dilan dia juga di hate di bilang gk pntes tpi dia diem aja gk arogan gk respon buktinya film nya bagus penontin nya bnyak,Netral
138,iqbal karakter bukunya ttp orang indo bukan orang koreajadi ga jauh2 amat ekspektasinyala ini opa korea diperanin abang2,Netral
139,wonderfulgaza gimana dengan arbani yg sama2 org indo taoi di hate gara2 gantiin iqbal baca lagi ya di atas membicarakan ke profesionalan seorang aktor vino juga kalau di bndingin sama org korea beda jauh so,Netral
140,12 menit bahas kelakuan abidzar doang,Netral
141,yaa allah abidzar mending tobat deh kamu skg mulutmu yg resek temen2mu nohh kena dampak,Netral
142,di indinesia cuma isyana saraswati yg menurutku bisa menyamai seejeong,Netral
143,apakah ini terlalu provokatif,Negatif
144,jangan ganggu 1 fans bola2 fans drakor3 fans wibu4 agama mayoritas,Negatif
145,apaan sih lo,Negatif
146,betul banget,Negatif
147,bener,Negatif
148,haniyatimor27bapakkau benar,Negatif
149,semacam snow white skrg tinggal tunggu rilisnya,Negatif
150,sayang banget padahal potensi untung nya gede banget eh malah random aktornya aoakawkoaka,Negatif
151,korea dalam membuat film itu sangat total dan detail dari segi pemeran akting cerita dan setting bahkan utk penggarapan mini series juga sangat totaltp ketika indonesia meremakenya seringnya justru terkesan mentah ga total asal kayak bikin sinetron pemeran akting setting dll tidak total sprt membuat film dg budget pas2ankhususnya utk peran2 atau tokoh2 kaya sangat terlihat palsu apa yg dipakai tidak menyatu dg si tokoh tidak terlihat mewahlawakannya juga garing dan monoton khas film indonesia,Negatif
152,publik figure harus punya topeng di dunia nyata dan di waktu syuting,Negatif
153,gue kira dijadiin series jirr ternyata film 12 episode jadi 2 jam dan pemilihan cut stop nya jelek ya aneh ga silagian dia blunder duluan jadinya penonton udah pada ogah,Netral
154,abidzar artis kardus muka tidak ganteng keren juga kagak akting pasaran biasa aja lebih bagusan akting artis ftv dari pada si kardus,Netral
155,ilang dah job n bonus para pemain n crew dan semua yang terlibat jelas bikin pernyataan,Netral
156,tu abizar sok kckepan,Negatif
157,rimek lagirimek lagirimek lagiudah segini miskin idenya kah para pembuat film kita ini,Negatif
158,kalo soal film nya ya lumayan bagus karna gua dah nonton sndri yg jdi msalah itu sikap dan pernyataan dri si abizar nya yg bikin fans k drama agak gak suka maknya ni film sepi seakan dia itu menyepelekan peran nya yg jelas dia itu sebagai tokoh utama nya di film itu,Netral
159,terserah lu mau ngomong apaan anak umi udah siap membintangi 10 film dan kalo gamau nonton yasudah anak umi juga ga butuhin ga di undang premier juga,Netral
160,kasian pemeran cewenya sudah mendalami dan nonton sampai habis utk peran yang dia perani,Netral
161,bang coba react trailee jumbo,Negatif
162,bang pin 1 komentar biar komen judol gk naik,Negatif
163,openingnya absolute cinema,Negatif
164,nonton di netflix aja nanti pasti ada dinetflix,Netral
165,dan skrnh yg vers korea nya top 5 netflix,Negatif
166,bang review film big world dari china yg viral,Negatif
167,menurutku abidzar diganti sama morgan oey dan ariel tatum diganti sama isaya saraswati baru oke,Netral
168,the real,Negatif
169,aries april emang mulutnya gak ada remnya,Negatif
170,gw baru baca judul aja udh ngakak anj,Negatif
171,dia baru jadi pemeran film dan publik figur kali makanya minim prngalamanbacotnya kagak ngotak bnget saya aja ngakak dngernya gila bener,Netral
172,yang nonton 6900 yang review imbd 20 wkwk,Netral
173,a hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
174,ku tambahin termasuk series turki spanyol atau amerika latin meskipun persentase nya dikit jd series booming di indonesia harus2 liat sasaran pasar itu siapa jd pas d produksi ngg rugi2 amat,Negatif
175,huntingrunnerdaytambahan lagi series india,Negatif
176,kalo banyak nonton yang lainnya juga harusnya gak akan permasalahin aktor gak baca source material karena itu praktek yang sangat sangat sangat sangat biasa dan sama sekali gak salah,Netral
177,bener aku suka kdrama tapi kadang suka baca web novel korea di series dan baca manhwa korea di naver aku juga suka anime dan baca manga aku juga suka baca novel china drama china dan donghua animasi china aku malah jarang nonton seri western soalnya kadang udah ga ada drakor yg menarik untuk di tonton dan jadinya mau cari suasana baru menonton atau membaca seri dari jepang atau china,Netral
178,selain itu kita tau budaya cancel culture disana yang ga diterapin disiniterus dia pikir kita ga bisa cancel dia,Netral
179,6900 mending bikin konten youtube anjim,Negatif
180,kasihan ariel tatum nya gak sih bingung gua kenapa tuh sih abijar abijar itu jadi aktor starsyndrom yah gini,Netral
181,rule of aot 1 jgn macem2 sm levi2 jgn macem2 sm mikasa3 balik lagi ke rules 1,Negatif
182,mending nonton boruto,Netral
183,abidzar al blunderi digampari,Netral
184,bang review trailer jurassic world rbirth,Negatif
185,aktor muda abidzar al ghifari barubaru ini menjadi sorotan publik akibat pernyataannya yang kontroversial terkait film a business proposal versi indonesia pernyataan tersebut memicu reaksi negatif dari penggemar drama korea dan memunculkan fenomena cancel culture terhadap dirinyalatar belakang kontroversi 1 pernyataan tentang persiapan perandalam sebuah wawancara promosi abidzar mengakui bahwa ia hanya menonton satu episode dari versi asli a business proposal sebelum memerankan karakter utama dalam adaptasi indonesia ia menyatakan ingin membangun karakter berdasarkan naskah tanpa terlalu terpengaruh oleh versi aslinya pernyataan ini menimbulkan kritik dari penggemar yang merasa bahwa sebagai aktor utama seharusnya ia mendalami karakter dengan menonton seluruh seri asli 2 komentar tentang penggemar drama koreamenanggapi kritik yang diterimanya abidzar menyebut penggemar drama korea sebagai fanatik dan menyatakan bahwa ia tidak membutuhkan mereka untuk menonton film tersebut pernyataan ini dianggap meremehkan basis penggemar yang besar dan loyal sehingga memicu kemarahan lebih lanjutdampak dan reaksi seruan boikotakibat pernyataanpernyataannya muncul seruan boikot terhadap film a business proposal versi indonesia di berbagai platform media sosial hal ini berdampak pada rendahnya jumlah penonton saat penayangan perdana film tersebut pada 6 februari 2025 permintaan maafmenyadari dampak dari pernyataannya abidzar mengunggah permintaan maaf melalui akun instagramnya pada 3 februari 2025 ia menyatakan penyesalannya dan berterima kasih atas pelajaran yang didapatkan dari kejadian tersebut fenomena cancel culturekasus abidzar mencerminkan fenomena cancel culture di mana figur publik menghadapi boikot atau penolakan sosial akibat pernyataan atau tindakan yang dianggap ofensif fenomena ini telah menjadi topik perdebatan global dengan pendapat yang beragam mengenai efektivitas dan dampaknya terhadap kebebasan berekspresikesimpulankontroversi yang melibatkan abidzar al ghifari menyoroti pentingnya sensitivitas dan kehatihatian bagi figur publik dalam menyampaikan pernyataan terutama yang berkaitan dengan komunitas penggemar yang besar kasus ini juga menjadi refleksi tentang bagaimana cancel culture berperan dalam mengawasi perilaku publik figur di era digital,Netral
186,bener juga bg target market mereka ya fans nya webtoon dan drakor selain itu ngelirik aja enggak contoh gw gw baru tau karena lewat fyp film apa ohh inii ada issue abidzar jadi ya abidzar ini bener nge push semua orang yang mau nonton dan dia masih berharap ada yg mau nonton tapi dia bikin statement itu,Netral
187,bang tim video qna nya kapan tayang,Negatif
188,bang nonton trailler film jumbo ryan adryandhi,Netral
189,tapi emakny abidzar masih sombong lho ktny masih ada 10 kontrak film lg,Netral
190,epic opening,Negatif
191,kesian gw sama ph nya sehat2 dh,Netral
